ba,year,elec_escalation_res,elec_escalation_com,elec_escalation_ind,elec_escalation_trans,nerc_region_abbr,scenario
p41,2016,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2017,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2018,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2019,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2020,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2021,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2022,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2023,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2024,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2025,1.0270427132717759,1.0265968362675575,1.028497413685214,1.032066419259595,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2026,1.0180040883780708,1.015650909539695,1.0073433039574426,1.0193633792895334,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2027,1.0487715378870117,1.0473426822822711,1.042193162841606,1.0457746268944206,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2028,1.0792806432916342,1.0799255924851987,1.0741765719108367,1.0745366162160477,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2029,1.1073012351514817,1.1069744794254717,1.1020601346175325,1.0991400066590782,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2030,1.1689245660286276,1.172591831948639,1.1778797253291893,1.1604490429180336,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2031,1.244247199866714,1.253990381056549,1.2660629192723194,1.240953605670673,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2032,1.2935339445008032,1.3015695246026666,1.3222502795849833,1.2883566569226437,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2033,1.3251949432474868,1.3268717873062044,1.3504651639246132,1.3163482890480178,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2034,1.353203797373437,1.3455593572868767,1.3743406408303955,1.3358078626652272,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2035,1.3894927680744578,1.3754894676860254,1.4113213119663668,1.3671698505192889,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2036,1.4318135664956297,1.4138709940460765,1.4577275658692643,1.4058584294665124,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2037,1.4669235217121865,1.4442188008224808,1.4934463675048024,1.436898699461862,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2038,1.5005063179777183,1.4728068898382196,1.527035909958687,1.4657480547878863,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2039,1.5625920927786954,1.5358913584945921,1.601941260039466,1.524845997352879,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2040,1.5949132535881567,1.5631492232623436,1.630166627602638,1.5532813387131836,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2041,1.6466909048972331,1.6133325520431925,1.6886551201940405,1.6003588885393227,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2042,1.695779817433794,1.6595135405835069,1.7408954821318632,1.6447220155910482,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2043,1.7746733434239856,1.7414544986431348,1.8365775458928995,1.7211034074117557,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2044,1.8185687075660975,1.7813797644384297,1.8791352919532458,1.760293366329096,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2045,1.8555181822056408,1.8118727667277221,1.9144625904873676,1.7868041332145828,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2046,1.888375632099762,1.8364377732868,1.9441438318977573,1.8070994165510195,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2047,1.9371141219981316,1.8791952590553709,1.9914258879452118,1.8469174476102073,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2048,1.9853897121383435,1.9213710553004335,2.0388478497290734,1.8860498504459107,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2049,2.0354273298661054,1.9643482789210989,2.0846319696126296,1.9275906657335398,SPPN,AEO2025 High Zero-Carbon Technology Cost
p41,2050,2.107147846900748,2.0326098750838923,2.161199104758594,1.9919243772707136,SPPN,AEO2025 High Zero-Carbon Technology Cost
p42,2014,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2015,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2016,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2017,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2018,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2019,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2020,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2021,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2022,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2023,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2024,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2025,1.0026805746744416,1.0008764495365752,1.009599866468672,1.0101035289590654,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2026,0.9759450845534752,0.9819805500305675,0.9576978508362975,0.9878977119875226,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2027,0.9611376971684724,0.9600959095363077,0.9407093276237181,0.9599390201844229,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2028,0.9719051431682794,0.9729652170506448,0.9514033451899945,0.9694708633724536,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2029,0.9894593418859227,0.9892396191402157,0.9695471446167307,0.9850066306678981,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2030,1.018488438641786,1.0162140760839915,1.0062682598335464,1.0110795852968784,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2031,1.0518167954642919,1.0489090887095913,1.0428248782677765,1.044958008318961,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2032,1.0958686878969484,1.0853185970173957,1.1022313545371873,1.082202770427787,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2033,1.135807846650571,1.1227071811740563,1.1454365668635103,1.1232768178055188,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2034,1.1537710304482063,1.133988224331665,1.1591778614267132,1.1390837458478988,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2035,1.160430752264137,1.1333736681712383,1.160552658539674,1.1401879650204165,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2036,1.166533925352585,1.1333573248709221,1.162870002647604,1.1421061252505713,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2037,1.1738622601580502,1.1355881853641099,1.1661172312969807,1.1459677571060405,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2038,1.1835659615070393,1.140548457124353,1.1740508339952345,1.1515787045979717,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2039,1.2044191292458408,1.1571745606275956,1.1977379102347159,1.1678263262062256,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2040,1.2232738176447282,1.1730444660343358,1.2144037711088858,1.1846785154583803,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2041,1.237201636632991,1.183231389327136,1.2252877254780077,1.194450549257275,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2042,1.2644400553295647,1.2058905740736452,1.2553140864039785,1.2160443810461543,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2043,1.2879290215144827,1.2274288006925713,1.274997870405544,1.2381382467110098,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2044,1.3149165325338261,1.2498906641220255,1.302799783587158,1.259020147717608,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2045,1.3554050659231007,1.2866825575887029,1.3459619435715027,1.2966218693207079,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2046,1.3975528554307934,1.3258951021292034,1.3894024473069264,1.3355004016941352,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2047,1.4443174822598934,1.3682599007753373,1.440431674551922,1.3761947781444746,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2048,1.4830057515188975,1.4048356460839089,1.4759327048151858,1.4108632837489983,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2049,1.5131168992288715,1.4297315396614645,1.5004015148898944,1.435460836389436,MISW,AEO2025 High Zero-Carbon Technology Cost
p42,2050,1.5437755662059207,1.4545913017270462,1.5255072463768118,1.4595559081308,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2014,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2015,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2016,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2017,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2018,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2019,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2020,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2021,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2022,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2023,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2024,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2025,1.0026805746744416,1.0008764495365752,1.009599866468672,1.0101035289590654,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2026,0.9759450845534752,0.9819805500305675,0.9576978508362975,0.9878977119875226,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2027,0.9611376971684724,0.9600959095363077,0.9407093276237181,0.9599390201844229,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2028,0.9719051431682794,0.9729652170506448,0.9514033451899945,0.9694708633724536,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2029,0.9894593418859227,0.9892396191402157,0.9695471446167307,0.9850066306678981,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2030,1.018488438641786,1.0162140760839915,1.0062682598335464,1.0110795852968784,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2031,1.0518167954642919,1.0489090887095913,1.0428248782677765,1.044958008318961,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2032,1.0958686878969484,1.0853185970173957,1.1022313545371873,1.082202770427787,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2033,1.135807846650571,1.1227071811740563,1.1454365668635103,1.1232768178055188,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2034,1.1537710304482063,1.133988224331665,1.1591778614267132,1.1390837458478988,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2035,1.160430752264137,1.1333736681712383,1.160552658539674,1.1401879650204165,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2036,1.166533925352585,1.1333573248709221,1.162870002647604,1.1421061252505713,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2037,1.1738622601580502,1.1355881853641099,1.1661172312969807,1.1459677571060405,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2038,1.1835659615070393,1.140548457124353,1.1740508339952345,1.1515787045979717,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2039,1.2044191292458408,1.1571745606275956,1.1977379102347159,1.1678263262062256,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2040,1.2232738176447282,1.1730444660343358,1.2144037711088858,1.1846785154583803,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2041,1.237201636632991,1.183231389327136,1.2252877254780077,1.194450549257275,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2042,1.2644400553295647,1.2058905740736452,1.2553140864039785,1.2160443810461543,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2043,1.2879290215144827,1.2274288006925713,1.274997870405544,1.2381382467110098,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2044,1.3149165325338261,1.2498906641220255,1.302799783587158,1.259020147717608,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2045,1.3554050659231007,1.2866825575887029,1.3459619435715027,1.2966218693207079,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2046,1.3975528554307934,1.3258951021292034,1.3894024473069264,1.3355004016941352,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2047,1.4443174822598934,1.3682599007753373,1.440431674551922,1.3761947781444746,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2048,1.4830057515188975,1.4048356460839089,1.4759327048151858,1.4108632837489983,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2049,1.5131168992288715,1.4297315396614645,1.5004015148898944,1.435460836389436,MISW,AEO2025 High Zero-Carbon Technology Cost
p43,2050,1.5437755662059207,1.4545913017270462,1.5255072463768118,1.4595559081308,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2014,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2015,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2016,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2017,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2018,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2019,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2020,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2021,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2022,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2023,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2024,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2025,1.0026805746744416,1.0008764495365752,1.009599866468672,1.0101035289590654,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2026,0.9759450845534752,0.9819805500305675,0.9576978508362975,0.9878977119875226,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2027,0.9611376971684724,0.9600959095363077,0.9407093276237181,0.9599390201844229,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2028,0.9719051431682794,0.9729652170506448,0.9514033451899945,0.9694708633724536,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2029,0.9894593418859227,0.9892396191402157,0.9695471446167307,0.9850066306678981,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2030,1.018488438641786,1.0162140760839915,1.0062682598335464,1.0110795852968784,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2031,1.0518167954642919,1.0489090887095913,1.0428248782677765,1.044958008318961,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2032,1.0958686878969484,1.0853185970173957,1.1022313545371873,1.082202770427787,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2033,1.135807846650571,1.1227071811740563,1.1454365668635103,1.1232768178055188,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2034,1.1537710304482063,1.133988224331665,1.1591778614267132,1.1390837458478988,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2035,1.160430752264137,1.1333736681712383,1.160552658539674,1.1401879650204165,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2036,1.166533925352585,1.1333573248709221,1.162870002647604,1.1421061252505713,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2037,1.1738622601580502,1.1355881853641099,1.1661172312969807,1.1459677571060405,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2038,1.1835659615070393,1.140548457124353,1.1740508339952345,1.1515787045979717,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2039,1.2044191292458408,1.1571745606275956,1.1977379102347159,1.1678263262062256,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2040,1.2232738176447282,1.1730444660343358,1.2144037711088858,1.1846785154583803,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2041,1.237201636632991,1.183231389327136,1.2252877254780077,1.194450549257275,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2042,1.2644400553295647,1.2058905740736452,1.2553140864039785,1.2160443810461543,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2043,1.2879290215144827,1.2274288006925713,1.274997870405544,1.2381382467110098,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2044,1.3149165325338261,1.2498906641220255,1.302799783587158,1.259020147717608,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2045,1.3554050659231007,1.2866825575887029,1.3459619435715027,1.2966218693207079,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2046,1.3975528554307934,1.3258951021292034,1.3894024473069264,1.3355004016941352,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2047,1.4443174822598934,1.3682599007753373,1.440431674551922,1.3761947781444746,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2048,1.4830057515188975,1.4048356460839089,1.4759327048151858,1.4108632837489983,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2049,1.5131168992288715,1.4297315396614645,1.5004015148898944,1.435460836389436,MISW,AEO2025 High Zero-Carbon Technology Cost
p44,2050,1.5437755662059207,1.4545913017270462,1.5255072463768118,1.4595559081308,MISW,AEO2025 High Zero-Carbon Technology Cost
p45,2014,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2015,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2016,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2017,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2018,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2019,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2020,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2021,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2022,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2023,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2024,1.0,1.0,1.0,1.0,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2025,1.0270427132717759,1.0265968362675575,1.028497413685214,1.032066419259595,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2026,1.0180040883780708,1.015650909539695,1.0073433039574426,1.0193633792895334,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2027,1.0487715378870117,1.0473426822822711,1.042193162841606,1.0457746268944206,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2028,1.0792806432916342,1.0799255924851987,1.0741765719108367,1.0745366162160477,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2029,1.1073012351514817,1.1069744794254717,1.1020601346175325,1.0991400066590782,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2030,1.1689245660286276,1.172591831948639,1.1778797253291893,1.1604490429180336,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2031,1.244247199866714,1.253990381056549,1.2660629192723194,1.240953605670673,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2032,1.2935339445008032,1.3015695246026666,1.3222502795849833,1.2883566569226437,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2033,1.3251949432474868,1.3268717873062044,1.3504651639246132,1.3163482890480178,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2034,1.353203797373437,1.3455593572868767,1.3743406408303955,1.3358078626652272,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2035,1.3894927680744578,1.3754894676860254,1.4113213119663668,1.3671698505192889,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2036,1.4318135664956297,1.4138709940460765,1.4577275658692643,1.4058584294665124,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2037,1.4669235217121865,1.4442188008224808,1.4934463675048024,1.436898699461862,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2038,1.5005063179777183,1.4728068898382196,1.527035909958687,1.4657480547878863,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2039,1.5625920927786954,1.5358913584945921,1.601941260039466,1.524845997352879,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2040,1.5949132535881567,1.5631492232623436,1.630166627602638,1.5532813387131836,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2041,1.6466909048972331,1.6133325520431925,1.6886551201940405,1.6003588885393227,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2042,1.695779817433794,1.6595135405835069,1.7408954821318632,1.6447220155910482,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2043,1.7746733434239856,1.7414544986431348,1.8365775458928995,1.7211034074117557,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2044,1.8185687075660975,1.7813797644384297,1.8791352919532458,1.760293366329096,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2045,1.8555181822056408,1.8118727667277221,1.9144625904873676,1.7868041332145828,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2046,1.888375632099762,1.8364377732868,1.9441438318977573,1.8070994165510195,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2047,1.9371141219981316,1.8791952590553709,1.9914258879452118,1.8469174476102073,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2048,1.9853897121383435,1.9213710553004335,2.0388478497290734,1.8860498504459107,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2049,2.0354273298661054,1.9643482789210989,2.0846319696126296,1.9275906657335398,SPPN,AEO2025 High Zero-Carbon Technology Cost
p45,2050,2.107147846900748,2.0326098750838923,2.161199104758594,1.9919243772707136,SPPN,AEO2025 High Zero-Carbon Technology Cost
p46,2014,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2015,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2016,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2017,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2018,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2019,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2020,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2021,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2022,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2023,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2024,1.0,1.0,1.0,1.0,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2025,1.0026805746744416,1.0008764495365752,1.009599866468672,1.0101035289590654,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2026,0.9759450845534752,0.9819805500305675,0.9576978508362975,0.9878977119875226,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2027,0.9611376971684724,0.9600959095363077,0.9407093276237181,0.9599390201844229,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2028,0.9719051431682794,0.9729652170506448,0.9514033451899945,0.9694708633724536,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2029,0.9894593418859227,0.9892396191402157,0.9695471446167307,0.9850066306678981,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2030,1.018488438641786,1.0162140760839915,1.0062682598335464,1.0110795852968784,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2031,1.0518167954642919,1.0489090887095913,1.0428248782677765,1.044958008318961,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2032,1.0958686878969484,1.0853185970173957,1.1022313545371873,1.082202770427787,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2033,1.135807846650571,1.1227071811740563,1.1454365668635103,1.1232768178055188,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2034,1.1537710304482063,1.133988224331665,1.1591778614267132,1.1390837458478988,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2035,1.160430752264137,1.1333736681712383,1.160552658539674,1.1401879650204165,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2036,1.166533925352585,1.1333573248709221,1.162870002647604,1.1421061252505713,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2037,1.1738622601580502,1.1355881853641099,1.1661172312969807,1.1459677571060405,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2038,1.1835659615070393,1.140548457124353,1.1740508339952345,1.1515787045979717,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2039,1.2044191292458408,1.1571745606275956,1.1977379102347159,1.1678263262062256,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2040,1.2232738176447282,1.1730444660343358,1.2144037711088858,1.1846785154583803,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2041,1.237201636632991,1.183231389327136,1.2252877254780077,1.194450549257275,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2042,1.2644400553295647,1.2058905740736452,1.2553140864039785,1.2160443810461543,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2043,1.2879290215144827,1.2274288006925713,1.274997870405544,1.2381382467110098,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2044,1.3149165325338261,1.2498906641220255,1.302799783587158,1.259020147717608,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2045,1.3554050659231007,1.2866825575887029,1.3459619435715027,1.2966218693207079,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2046,1.3975528554307934,1.3258951021292034,1.3894024473069264,1.3355004016941352,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2047,1.4443174822598934,1.3682599007753373,1.440431674551922,1.3761947781444746,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2048,1.4830057515188975,1.4048356460839089,1.4759327048151858,1.4108632837489983,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2049,1.5131168992288715,1.4297315396614645,1.5004015148898944,1.435460836389436,MISW,AEO2025 High Zero-Carbon Technology Cost
p46,2050,1.5437755662059207,1.4545913017270462,1.5255072463768118,1.4595559081308,MISW,AEO2025 High Zero-Carbon Technology Cost
p47,2014,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2015,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2016,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2017,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2018,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2019,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
